observation_date,WIMFG
2008-02-01,502.8
2008-03-01,502.2
2008-04-01,501.4
2008-05-01,499.8
2008-06-01,499.6
2008-07-01,496.3
2008-08-01,493.8
2008-09-01,491.6
2008-10-01,489.3
2008-11-01,485.4
2008-12-01,480.3
2009-01-01,470.8
2009-02-01,461.6
2009-03-01,453.3
2009-04-01,443.5
2009-05-01,438.1
2009-06-01,432.0
2009-07-01,427.9
2009-08-01,427.1
2009-09-01,429.8
2009-10-01,428.1
2009-11-01,427.3
2009-12-01,427.1
2010-01-01,426.2
2010-02-01,427.6
2010-03-01,429.3
2010-04-01,430.4
2010-05-01,432.0
2010-06-01,432.9
2010-07-01,434.4
2010-08-01,435.3
2010-09-01,436.3
2010-10-01,436.2
2010-11-01,437.6
2010-12-01,438.1
2011-01-01,440.4
2011-02-01,442.1
2011-03-01,443.6
2011-04-01,446.0
2011-05-01,447.4
2011-06-01,447.5
2011-07-01,449.1
2011-08-01,449.7
2011-09-01,450.2
2011-10-01,450.2
2011-11-01,451.5
2011-12-01,452.3
2012-01-01,454.3
2012-02-01,455.4
2012-03-01,456.4
2012-04-01,457.5
2012-05-01,457.8
2012-06-01,458.9
2012-07-01,459.5
2012-08-01,459.6
2012-09-01,459.7
2012-10-01,460.1
2012-11-01,460.0
2012-12-01,460.5
2013-01-01,460.3
2013-02-01,460.4
2013-03-01,460.0
2013-04-01,459.2
2013-05-01,459.1
2013-06-01,459.3
2013-07-01,458.5
2013-08-01,459.5
2013-09-01,460.1
2013-10-01,461.1
2013-11-01,462.0
2013-12-01,462.4
2014-01-01,462.9
2014-02-01,463.3
2014-03-01,464.0
2014-04-01,465.8
2014-05-01,466.9
2014-06-01,466.5
2014-07-01,468.7
2014-08-01,469.3
2014-09-01,469.6
2014-10-01,469.9
2014-11-01,470.3
2014-12-01,471.1
2015-01-01,470.4
2015-02-01,471.0
2015-03-01,471.0
2015-04-01,470.0
2015-05-01,469.9
2015-06-01,469.7
2015-07-01,470.0
2015-08-01,469.9
2015-09-01,470.2
2015-10-01,469.5
2015-11-01,469.4
2015-12-01,469.4
2016-01-01,468.8
2016-02-01,468.0
2016-03-01,468.0
2016-04-01,468.1
2016-05-01,467.7
2016-06-01,467.5
2016-07-01,467.4
2016-08-01,467.2
2016-09-01,467.4
2016-10-01,467.4
2016-11-01,467.4
2016-12-01,467.6
2017-01-01,467.7
2017-02-01,468.1
2017-03-01,469.6
2017-04-01,469.8
2017-05-01,469.7
2017-06-01,471.1
2017-07-01,470.2
2017-08-01,470.6
2017-09-01,470.9
2017-10-01,471.9
2017-11-01,472.7
2017-12-01,473.6
2018-01-01,474.7
2018-02-01,475.9
2018-03-01,476.5
2018-04-01,476.9
2018-05-01,478.1
2018-06-01,479.2
2018-07-01,480.1
2018-08-01,481.0
2018-09-01,481.6
2018-10-01,482.6
2018-11-01,483.7
2018-12-01,484.3
2019-01-01,485.0
2019-02-01,484.5
2019-03-01,484.5
2019-04-01,484.5
2019-05-01,484.8
2019-06-01,484.9
2019-07-01,484.5
2019-08-01,483.4
2019-09-01,482.6
2019-10-01,481.7
2019-11-01,480.6
2019-12-01,479.5
2020-01-01,478.6
2020-02-01,477.5
2020-03-01,476.9
2020-04-01,438.9
2020-05-01,446.4
2020-06-01,451.3
2020-07-01,449.8
2020-08-01,452.5
2020-09-01,456.9
2020-10-01,458.4
2020-11-01,459.0
2020-12-01,461.6
2021-01-01,461.5
2021-02-01,461.4
2021-03-01,463.2
2021-04-01,463.8
2021-05-01,465.2
2021-06-01,465.7
2021-07-01,467.0
2021-08-01,468.2
2021-09-01,469.6
2021-10-01,472.6
2021-11-01,474.2
2021-12-01,474.6
2022-01-01,475.4
2022-02-01,477.6
2022-03-01,478.5
2022-04-01,480.2
2022-05-01,481.3
2022-06-01,481.4
2022-07-01,483.9
2022-08-01,484.1
2022-09-01,484.2
2022-10-01,484.3
2022-11-01,484.2
2022-12-01,483.7
2023-01-01,483.2
2023-02-01,482.5
2023-03-01,481.5
2023-04-01,479.5
2023-05-01,478.4
2023-06-01,478.1
2023-07-01,477.0
2023-08-01,476.9
2023-09-01,477.1
2023-10-01,475.0
2023-11-01,473.9
2023-12-01,473.1
2024-01-01,471.7
2024-02-01,470.7
2024-03-01,470.0
2024-04-01,468.7
2024-05-01,468.3
2024-06-01,467.4
2024-07-01,465.6
2024-08-01,463.8
2024-09-01,464.1
2024-10-01,463.0
2024-11-01,462.3
2024-12-01,461.2
2025-01-01,461.1
2025-02-01,460.1
2025-03-01,458.8
2025-04-01,460.1
2025-05-01,459.4
2025-06-01,458.6
2025-07-01,458.5
2025-08-01,457.2
2025-09-01,456.2
2025-10-01,455.7
2025-11-01,454.8
2025-12-01,454.6
2026-01-01,451.6
2026-02-01,451.8
2026-03-01,453.6
