observation_date,PAMFG
2014-02-01,567.3
2014-03-01,568.0
2014-04-01,567.8
2014-05-01,568.4
2014-06-01,568.4
2014-07-01,568.8
2014-08-01,569.3
2014-09-01,569.2
2014-10-01,569.8
2014-11-01,571.5
2014-12-01,572.5
2015-01-01,572.0
2015-02-01,571.9
2015-03-01,571.2
2015-04-01,571.2
2015-05-01,571.6
2015-06-01,570.1
2015-07-01,570.0
2015-08-01,569.6
2015-09-01,569.1
2015-10-01,566.4
2015-11-01,565.6
2015-12-01,564.6
2016-01-01,563.9
2016-02-01,562.7
2016-03-01,562.4
2016-04-01,561.1
2016-05-01,561.1
2016-06-01,561.0
2016-07-01,561.0
2016-08-01,561.0
2016-09-01,560.9
2016-10-01,560.8
2016-11-01,560.5
2016-12-01,561.0
2017-01-01,561.6
2017-02-01,562.0
2017-03-01,562.3
2017-04-01,562.8
2017-05-01,562.9
2017-06-01,563.2
2017-07-01,563.2
2017-08-01,563.9
2017-09-01,564.8
2017-10-01,564.9
2017-11-01,565.5
2017-12-01,566.3
2018-01-01,566.9
2018-02-01,567.1
2018-03-01,567.5
2018-04-01,568.0
2018-05-01,569.7
2018-06-01,571.1
2018-07-01,572.2
2018-08-01,573.2
2018-09-01,573.9
2018-10-01,575.9
2018-11-01,577.0
2018-12-01,577.0
2019-01-01,576.6
2019-02-01,577.2
2019-03-01,577.7
2019-04-01,577.2
2019-05-01,577.3
2019-06-01,576.5
2019-07-01,575.7
2019-08-01,574.6
2019-09-01,573.9
2019-10-01,573.9
2019-11-01,573.2
2019-12-01,572.5
2020-01-01,572.2
2020-02-01,571.0
2020-03-01,569.2
2020-04-01,492.5
2020-05-01,514.7
2020-06-01,530.1
2020-07-01,528.7
2020-08-01,530.9
2020-09-01,535.4
2020-10-01,536.4
2020-11-01,537.2
2020-12-01,537.9
2021-01-01,538.6
2021-02-01,539.6
2021-03-01,541.4
2021-04-01,539.0
2021-05-01,540.2
2021-06-01,541.4
2021-07-01,543.9
2021-08-01,546.2
2021-09-01,546.8
2021-10-01,550.3
2021-11-01,552.3
2021-12-01,553.7
2022-01-01,554.4
2022-02-01,559.6
2022-03-01,561.7
2022-04-01,563.0
2022-05-01,563.5
2022-06-01,563.1
2022-07-01,566.4
2022-08-01,566.7
2022-09-01,566.6
2022-10-01,567.2
2022-11-01,567.5
2022-12-01,567.4
2023-01-01,568.2
2023-02-01,567.8
2023-03-01,567.6
2023-04-01,567.7
2023-05-01,567.2
2023-06-01,567.6
2023-07-01,565.6
2023-08-01,565.9
2023-09-01,567.0
2023-10-01,565.6
2023-11-01,563.1
2023-12-01,565.9
2024-01-01,565.1
2024-02-01,564.5
2024-03-01,565.1
2024-04-01,563.4
2024-05-01,563.1
2024-06-01,563.9
2024-07-01,563.1
2024-08-01,563.1
2024-09-01,563.3
2024-10-01,561.9
2024-11-01,561.5
2024-12-01,561.1
2025-01-01,560.3
2025-02-01,559.7
2025-03-01,559.2
2025-04-01,558.7
2025-05-01,558.4
2025-06-01,556.9
2025-07-01,556.1
2025-08-01,555.1
2025-09-01,553.9
2025-10-01,553.4
2025-11-01,552.3
2025-12-01,552.4
2026-01-01,554.4
2026-02-01,551.8
2026-03-01,554.8
