observation_date,NYMFG
2005-04-01,583.9
2005-05-01,581.2
2005-06-01,579.7
2005-07-01,579.2
2005-08-01,578.1
2005-09-01,576.4
2005-10-01,574.6
2005-11-01,573.1
2005-12-01,571.9
2006-01-01,573.1
2006-02-01,571.6
2006-03-01,570.1
2006-04-01,571.2
2006-05-01,569.5
2006-06-01,569.2
2006-07-01,566.1
2006-08-01,565.0
2006-09-01,563.4
2006-10-01,561.6
2006-11-01,561.1
2006-12-01,558.9
2007-01-01,560.1
2007-02-01,558.7
2007-03-01,557.7
2007-04-01,555.9
2007-05-01,554.9
2007-06-01,552.9
2007-07-01,551.6
2007-08-01,549.1
2007-09-01,546.8
2007-10-01,545.8
2007-11-01,545.0
2007-12-01,543.7
2008-01-01,542.7
2008-02-01,541.1
2008-03-01,539.7
2008-04-01,538.7
2008-05-01,536.9
2008-06-01,535.8
2008-07-01,533.9
2008-08-01,531.4
2008-09-01,528.5
2008-10-01,524.5
2008-11-01,519.5
2008-12-01,513.1
2009-01-01,505.5
2009-02-01,497.7
2009-03-01,491.0
2009-04-01,484.1
2009-05-01,478.8
2009-06-01,472.8
2009-07-01,468.6
2009-08-01,466.8
2009-09-01,464.8
2009-10-01,462.4
2009-11-01,460.3
2009-12-01,459.4
2010-01-01,458.5
2010-02-01,458.8
2010-03-01,458.6
2010-04-01,458.1
2010-05-01,457.8
2010-06-01,456.8
2010-07-01,456.3
2010-08-01,456.1
2010-09-01,456.2
2010-10-01,456.4
2010-11-01,456.9
2010-12-01,456.9
2011-01-01,457.5
2011-02-01,458.0
2011-03-01,458.0
2011-04-01,459.6
2011-05-01,459.3
2011-06-01,458.9
2011-07-01,459.9
2011-08-01,460.1
2011-09-01,459.5
2011-10-01,458.4
2011-11-01,459.0
2011-12-01,459.2
2012-01-01,460.3
2012-02-01,460.6
2012-03-01,461.2
2012-04-01,460.2
2012-05-01,460.5
2012-06-01,460.4
2012-07-01,460.7
2012-08-01,459.6
2012-09-01,460.1
2012-10-01,459.4
2012-11-01,457.6
2012-12-01,458.1
2013-01-01,458.2
2013-02-01,457.4
2013-03-01,457.5
2013-04-01,458.3
2013-05-01,457.5
2013-06-01,456.9
2013-07-01,456.4
2013-08-01,456.6
2013-09-01,456.6
2013-10-01,456.5
2013-11-01,457.0
2013-12-01,456.8
2014-01-01,455.5
2014-02-01,455.2
2014-03-01,454.3
2014-04-01,454.7
2014-05-01,454.5
2014-06-01,454.8
2014-07-01,454.4
2014-08-01,454.6
2014-09-01,454.5
2014-10-01,454.5
2014-11-01,454.8
2014-12-01,455.1
2015-01-01,455.2
2015-02-01,455.4
2015-03-01,455.8
2015-04-01,455.9
2015-05-01,456.4
2015-06-01,456.4
2015-07-01,456.7
2015-08-01,457.1
2015-09-01,456.7
2015-10-01,457.2
2015-11-01,456.5
2015-12-01,456.6
2016-01-01,456.4
2016-02-01,456.5
2016-03-01,455.7
2016-04-01,454.1
2016-05-01,453.1
2016-06-01,452.3
2016-07-01,452.7
2016-08-01,451.8
2016-09-01,451.9
2016-10-01,451.5
2016-11-01,449.8
2016-12-01,449.7
2017-01-01,449.0
2017-02-01,448.6
2017-03-01,448.4
2017-04-01,447.7
2017-05-01,447.3
2017-06-01,447.0
2017-07-01,446.1
2017-08-01,446.0
2017-09-01,446.3
2017-10-01,445.7
2017-11-01,445.5
2017-12-01,445.3
2018-01-01,444.2
2018-02-01,444.3
2018-03-01,443.9
2018-04-01,444.1
2018-05-01,444.3
2018-06-01,444.3
2018-07-01,444.9
2018-08-01,444.9
2018-09-01,444.4
2018-10-01,444.8
2018-11-01,444.7
2018-12-01,444.3
2019-01-01,444.2
2019-02-01,443.7
2019-03-01,442.4
2019-04-01,443.1
2019-05-01,442.9
2019-06-01,442.0
2019-07-01,440.6
2019-08-01,440.0
2019-09-01,439.5
2019-10-01,434.9
2019-11-01,437.3
2019-12-01,436.4
2020-01-01,436.6
2020-02-01,435.5
2020-03-01,432.3
2020-04-01,352.0
2020-05-01,369.9
2020-06-01,390.4
2020-07-01,393.5
2020-08-01,398.2
2020-09-01,401.6
2020-10-01,403.4
2020-11-01,404.0
2020-12-01,404.6
2021-01-01,404.9
2021-02-01,404.5
2021-03-01,405.8
2021-04-01,405.7
2021-05-01,406.0
2021-06-01,406.3
2021-07-01,407.6
2021-08-01,408.1
2021-09-01,410.3
2021-10-01,415.3
2021-11-01,417.3
2021-12-01,418.8
2022-01-01,418.7
2022-02-01,421.4
2022-03-01,422.0
2022-04-01,423.7
2022-05-01,424.0
2022-06-01,423.6
2022-07-01,423.8
2022-08-01,424.2
2022-09-01,423.3
2022-10-01,423.7
2022-11-01,424.5
2022-12-01,423.6
2023-01-01,425.5
2023-02-01,424.5
2023-03-01,423.3
2023-04-01,421.6
2023-05-01,422.0
2023-06-01,422.3
2023-07-01,421.2
2023-08-01,420.4
2023-09-01,420.5
2023-10-01,418.8
2023-11-01,417.6
2023-12-01,417.8
2024-01-01,418.1
2024-02-01,417.5
2024-03-01,417.4
2024-04-01,416.7
2024-05-01,415.4
2024-06-01,415.0
2024-07-01,414.5
2024-08-01,412.8
2024-09-01,413.0
2024-10-01,411.8
2024-11-01,411.7
2024-12-01,411.0
2025-01-01,409.6
2025-02-01,409.2
2025-03-01,408.7
2025-04-01,406.2
2025-05-01,406.5
2025-06-01,405.1
2025-07-01,404.3
2025-08-01,403.9
2025-09-01,403.2
2025-10-01,398.4
2025-11-01,398.8
2025-12-01,399.5
2026-01-01,399.5
2026-02-01,397.3
2026-03-01,396.9
